client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,birth_year,age,total_spend,average_price,num_properties_bought,total_floor_area,average_floor_area,cluster_id,buyer_segment,cluster
C1687,Individual,Eric,Anderson,5/15/1967,M,USA,California,Home,4,Yes,Website,1967,57,1026117.62,256529.405,4,3741.48,935.37,2,C2: First-Time Buyers,2
C1688,Individual,Amanda,Flores,4/28/1996,F,USA,Oregon,Home,5,No,Client,1996,28,1314384.27,438128.09,3,3845.87,1281.9566666666667,0,C4: Luxury Investors,0
C1689,Individual,Virginia,King,1/26/1985,F,USA,Oregon,Investment,1,Yes,Client,1985,39,896100.8,298700.26666666666,3,2919.27,973.09,2,C2: First-Time Buyers,2
C1690,Individual,Terry,Martin,8/18/1951,M,Denmark,North Denmark,Home,2,Yes,Agency,1951,73,1662639.06,554213.02,3,5264.81,1754.9366666666667,0,C4: Luxury Investors,1
C1691,Individual,Robert,Reed,3/25/1946,M,USA,Arizona,Home,5,No,Website,1946,78,1212731.6,303182.9,4,3939.81,984.9525,1,C1: Global Investors,0
C1692,Individual,Joseph,Patterson,03-08-1991,M,Canada,Ontario,Home,5,Yes,Agency,1991,33,1165619.9100000001,291404.97750000004,4,3939.81,984.9525,2,C2: First-Time Buyers,0
C1693,Individual,Donald,Turner,11/20/1990,M,Belgium,Flanders,Home,1,No,Website,1990,34,1557035.08,389258.77,4,5368.610000000001,1342.1525000000001,0,C4: Luxury Investors,1
C1694,Individual,Gloria,Foster,7/18/1957,F,USA,Virginia,Home,5,No,Agency,1957,67,1457395.73,364348.9325,4,4810.78,1202.695,0,C4: Luxury Investors,1
C1695,Individual,Tiffany,Peterson,12/13/1955,F,Belgium,Flanders,Home,5,No,Website,1955,69,975866.19,325288.73,3,3333.89,1111.2966666666666,1,C1: Global Investors,2
C1696,Individual,Emily,Jones,2/20/1987,F,USA,Florida,Home,1,No,Website,1987,37,1316025.35,329006.3375,4,4368.34,1092.085,1,C1: Global Investors,0
C1697,Individual,Maria,Brown,08-07-1980,F,Belgium,Brussels,Home,2,No,Client,1980,44,802813.26,200703.315,4,2803.13,700.7825,1,C1: Global Investors,2
C1698,Individual,Zachary,Stone,12-05-1950,M,UK,Northern Ireland,Home,4,Yes,Website,1950,74,764529.97,254843.32333333333,3,2704.88,901.6266666666667,2,C2: First-Time Buyers,2
C1699,Individual,Peter,Phillips,7/15/1969,M,Australia,Western Australia,Home,3,Yes,Agency,1969,55,1161971.24,290492.81,4,3786.6099999999997,946.6524999999999,2,C2: First-Time Buyers,0
C1700,Individual,Nicholas,Young,11-04-1943,M,USA,Nevada,Home,3,No,Website,1943,81,1293648.37,323412.0925,4,4202.29,1050.5725,1,C1: Global Investors,0
C1701,Individual,Karen,Montgomery,6/27/1982,F,USA,Arizona,Home,1,No,Website,1982,42,916043.72,305347.9066666667,3,2937.26,979.0866666666667,1,C1: Global Investors,2
C1702,Individual,Frank,Alexander,01-04-1990,M,USA,Washington,Investment,5,Yes,Website,1990,34,1259181.49,419727.16333333333,3,4431.09,1477.03,0,C4: Luxury Investors,0
C1703,Individual,Gerald,Cox,8/13/1999,M,USA,Texas,Investment,4,No,Agency,1999,25,868665.77,289555.25666666665,3,2942.6099999999997,980.8699999999999,1,C1: Global Investors,2
C1704,Individual,Susan,Flores,2/15/1963,F,Denmark,Capital Region,Home,4,No,Agency,1963,61,1131490.6400000001,377163.5466666667,3,3753.75,1251.25,1,C1: Global Investors,0
C1705,Individual,Kenneth,Howard,11/23/1979,M,USA,Virginia,Investment,3,Yes,Website,1979,45,1031987.6799999999,343995.8933333333,3,3147.92,1049.3066666666666,2,C2: First-Time Buyers,2
C1706,Individual,Matthew,Jordan,5/13/1976,M,USA,California,Home,3,Yes,Website,1976,48,1417221.48,354305.37,4,4515.87,1128.9675,2,C2: First-Time Buyers,0
C1707,Individual,Adam,Allen,9/19/1973,M,USA,Georgia,Home,1,Yes,Website,1973,51,770609.62,256869.87333333332,3,2699.27,899.7566666666667,2,C2: First-Time Buyers,2
C1708,Individual,Andrea,Wilson,08-06-1986,F,Germany,Hesse,Home,1,Yes,Agency,1986,38,854426.52,284808.84,3,2691.9300000000003,897.3100000000001,2,C2: First-Time Buyers,2
C1709,Individual,Danielle,Cox,08-09-1946,F,USA,Arizona,Investment,3,No,Agency,1946,78,1336416.1600000001,445472.0533333334,3,4539.51,1513.17,0,C4: Luxury Investors,0
C1710,Individual,Joe,Flores,5/26/1957,M,Canada,Alberta,Investment,2,Yes,Website,1957,67,1027918.12,342639.37333333335,3,3468.2400000000002,1156.0800000000002,2,C2: First-Time Buyers,2
C1711,Individual,Debra,Hayes,8/24/1981,F,USA,California,Investment,3,Yes,Website,1981,43,1015613.11,253903.2775,4,3347.77,836.9425,2,C2: First-Time Buyers,2
C1712,Individual,Ryan,Turner,03-04-1971,M,France,Occitanie,Home,5,No,Website,1971,53,1280242.15,320060.5375,4,4408.32,1102.08,1,C1: Global Investors,0
C1713,Individual,Julia,Cook,02-08-1981,F,USA,Oregon,Home,1,No,Website,1981,43,1401670.4500000002,350417.61250000005,4,4746.09,1186.5225,0,C4: Luxury Investors,0
C1714,Individual,Nathan,Brooks,07-05-1948,M,USA,Colorado,Home,3,No,Website,1948,76,1054289.58,263572.395,4,3294.65,823.6625,1,C1: Global Investors,2
C1715,Individual,Hannah,Watson,4/13/1963,F,USA,Florida,Home,3,Yes,Agency,1963,61,987214.1799999999,246803.54499999998,4,3601.56,900.39,2,C2: First-Time Buyers,2
C1716,Individual,Michelle,Montgomery,10/13/1980,F,USA,California,Home,1,No,Website,1980,44,1027286.48,342428.82666666666,3,3387.5299999999997,1129.1766666666665,1,C1: Global Investors,2
C1717,Individual,Martha,Thomas,12/21/1941,F,USA,California,Home,4,Yes,Website,1941,83,915606.0700000001,305202.0233333334,3,2942.6099999999997,980.8699999999999,2,C2: First-Time Buyers,2
C1718,Individual,Janet,Peterson,01-06-1995,F,USA,California,Home,1,No,Website,1995,29,1362121.47,340530.3675,4,4602.96,1150.74,1,C1: Global Investors,0
C1719,Company,Halcyon,Co,05-10-1960,M,USA,Florida,Home,2,No,Agency,1960,64,1178759.88,392919.95999999996,3,3791.59,1263.8633333333335,0,C4: Luxury Investors,0
C1720,Individual,Danielle,Kim,10-10-1996,F,USA,California,Home,5,Yes,Website,1996,28,1396671.77,349167.9425,4,4488.37,1122.0925,2,C2: First-Time Buyers,0
C1721,Individual,Carl,Weaver,12-10-1986,M,USA,Nevada,Home,2,No,Agency,1986,38,1282729.71,320682.4275,4,4136.27,1034.0675,1,C1: Global Investors,0
C1722,Individual,Jacqueline,Morris,11/23/1982,F,USA,Nevada,Home,3,No,Website,1982,42,1676365.72,419091.43,4,5229.2,1307.3,0,C4: Luxury Investors,1
C1723,Individual,Carol,Allen,02-02-1998,F,Canada,Quebec,Home,2,Yes,Agency,1998,26,1084602.42,271150.605,4,3601.56,900.39,2,C2: First-Time Buyers,2
C1724,Individual,Justin,Cook,6/19/1956,M,USA,Virginia,Home,4,No,Website,1956,68,1646338.3599999999,411584.58999999997,4,5435.87,1358.9675,0,C4: Luxury Investors,1
C1725,Individual,Sharon,Patterson,01-12-1959,F,USA,Nevada,Home,3,Yes,Website,1959,65,1352500.23,338125.0575,4,4669.59,1167.3975,2,C2: First-Time Buyers,0
C1726,Individual,Diane,Scott,8/15/1948,F,UK,Northern Ireland,Home,3,No,Website,1948,76,1141107.24,380369.08,3,3581.32,1193.7733333333333,1,C1: Global Investors,0
C1727,Individual,Katherine,Morales,12-06-1945,F,USA,New York,Home,3,No,Website,1945,79,1563834.42,390958.605,4,4842.95,1210.7375,0,C4: Luxury Investors,1
C1728,Individual,Kimberly,Garcia,03-08-1944,F,USA,Oregon,Home,3,Yes,Client,1944,80,1436312.58,359078.145,4,4901.0599999999995,1225.2649999999999,0,C4: Luxury Investors,0
C1729,Individual,Robert,Richardson,6/26/1955,M,Canada,British Columbia,Home,3,Yes,Website,1955,69,956356.54,318785.51333333337,3,3272.3199999999997,1090.7733333333333,2,C2: First-Time Buyers,2
C1730,Individual,Jeffrey,Young,11/22/1979,M,Mexico,Puebla,Investment,5,Yes,Agency,1979,45,796432.48,265477.49333333335,3,2768.0699999999997,922.6899999999999,2,C2: First-Time Buyers,2
C1731,Individual,Nathan,Garcia,12/19/1971,M,USA,California,Home,4,Yes,Website,1971,53,1172220.1099999999,293055.02749999997,4,3866.24,966.56,2,C2: First-Time Buyers,0
C1732,Individual,Megan,Wilson,7/15/1970,F,Canada,Alberta,Investment,2,No,Agency,1970,54,1551003.8399999999,517001.27999999997,3,4963.42,1654.4733333333334,0,C4: Luxury Investors,1
C1733,Individual,Helen,Jones,4/22/1948,F,USA,California,Home,3,Yes,Agency,1948,76,1179975.09,294993.7725,4,4039.73,1009.9325,2,C2: First-Time Buyers,0
C1734,Individual,Zachary,Roberts,1/14/1975,M,USA,California,Home,5,No,Website,1975,49,1078504.94,359501.64666666667,3,3763.51,1254.5033333333333,1,C1: Global Investors,2
C1735,Individual,Amber,Miller,10-07-1969,F,USA,Utah,Investment,3,No,Website,1969,55,1139995.98,379998.66,3,3775.2,1258.3999999999999,1,C1: Global Investors,0
C1736,Individual,Ann,Cook,9/21/1989,F,USA,California,Investment,4,Yes,Website,1989,35,1482243.88,370560.97,4,4488.37,1122.0925,2,C2: First-Time Buyers,1
C1737,Individual,Jennifer,Jackson,12/24/1992,F,USA,California,Investment,3,No,Website,1992,32,1060946.57,353648.8566666667,3,3272.3199999999997,1090.7733333333333,1,C1: Global Investors,2
C1738,Individual,Sharon,Hall,2/25/1977,F,USA,California,Home,5,No,Website,1977,47,861195.69,287065.23,3,3050.29,1016.7633333333333,1,C1: Global Investors,2
C1739,Individual,Steven,Smith,2/25/1985,M,Russia,Novosibirsk,Investment,3,Yes,Website,1985,39,998344.48,249586.12,4,3488.8,872.2,2,C2: First-Time Buyers,2
C1740,Individual,Ashley,Alexander,9/15/1951,F,USA,California,Home,5,Yes,Website,1951,73,1439013.3399999999,359753.33499999996,4,4656.06,1164.015,2,C2: First-Time Buyers,0
C1741,Individual,Alexander,Wright,4/18/1976,M,USA,Virginia,Home,5,No,Website,1976,48,1310713.04,327678.26,4,4561.52,1140.38,1,C1: Global Investors,0
C1742,Company,Crestwood,Co,8/14/1988,F,USA,California,Home,5,No,Agency,1988,36,1177856.21,392618.73666666663,3,4295.37,1431.79,0,C4: Luxury Investors,0
C1743,Individual,Linda,Bell,7/26/1946,F,Belgium,Flanders,Home,1,No,Client,1946,78,839069.28,279689.76,3,2645.35,881.7833333333333,1,C1: Global Investors,2
C1744,Individual,Brian,Green,11/16/1961,M,Russia,Krasnodar Krai,Investment,1,No,Website,1961,63,1320002.42,330000.605,4,4368.34,1092.085,1,C1: Global Investors,0
C1745,Individual,Ann,Sanders,6/21/1976,F,USA,California,Home,1,No,Website,1976,48,1261495.5,420498.5,3,4462.98,1487.6599999999999,0,C4: Luxury Investors,0
C1746,Individual,Jennifer,Cox,6/14/1959,F,Belgium,Flanders,Home,3,No,Website,1959,65,793835.85,264611.95,3,2622.57,874.19,1,C1: Global Investors,2
C1747,Individual,Bryan,Flores,2/19/1965,M,USA,Colorado,Home,5,No,Client,1965,59,1016661.44,338887.14666666667,3,3177.45,1059.1499999999999,1,C1: Global Investors,2
C1748,Individual,Albert,Jones,11-11-1950,M,USA,California,Home,4,Yes,Website,1950,74,1112272.46,370757.48666666663,3,3823.56,1274.52,2,C2: First-Time Buyers,0
C1749,Individual,Brandon,Moore,5/27/1956,M,USA,California,Home,3,No,Website,1956,68,832665.62,277555.20666666667,3,2586.3199999999997,862.1066666666666,1,C1: Global Investors,2
C1750,Company,Stratos,Co,01-12-1991,M,USA,Colorado,Home,3,No,Website,1991,33,1497163.73,374290.9325,4,4600.8,1150.2,0,C4: Luxury Investors,1
C1751,Individual,Christine,Scott,2/28/1955,F,USA,Ohio,Home,5,No,Website,1955,69,873120.47,218280.1175,4,2803.13,700.7825,1,C1: Global Investors,2
C1752,Individual,Jonathan,Cook,02-06-1980,M,USA,California,Investment,1,Yes,Website,1980,44,1119600.47,373200.1566666667,3,3457.79,1152.5966666666666,2,C2: First-Time Buyers,0
C1753,Individual,Arthur,Peterson,12/18/1945,M,USA,Georgia,Investment,3,Yes,Website,1945,79,770077.48,256692.49333333332,3,2892.8,964.2666666666668,2,C2: First-Time Buyers,2
C1754,Individual,Frank,Gray,11-11-1995,M,USA,Virginia,Home,2,Yes,Website,1995,29,1361555.24,453851.74666666664,3,4415.7,1471.8999999999999,0,C4: Luxury Investors,0
C1755,Individual,Mark,Griffin,8/26/1998,M,USA,Nevada,Home,1,Yes,Website,1998,26,672116.9199999999,224038.9733333333,3,2328.73,776.2433333333333,2,C2: First-Time Buyers,2
C1756,Individual,Daniel,Cook,3/21/1990,M,USA,Utah,Home,1,No,Website,1990,34,1481404.3900000001,370351.09750000003,4,4584.0599999999995,1146.0149999999999,0,C4: Luxury Investors,1
C1757,Individual,Brian,Hayes,07-01-1985,M,Germany,Bavaria,Home,3,No,Client,1985,39,1125366.62,375122.2066666667,3,3546.24,1182.08,1,C1: Global Investors,0
C1758,Individual,Carl,Pierce,1/14/1985,M,USA,Oregon,Investment,4,Yes,Agency,1985,39,1006481.1799999999,251620.29499999998,4,3204.26,801.065,2,C2: First-Time Buyers,2
C1759,Individual,Jose,Stone,10-10-1974,M,USA,California,Investment,1,No,Website,1974,50,1031917.22,257979.305,4,3325.88,831.47,1,C1: Global Investors,2
C1760,Individual,Mary,Harris,10-07-1975,F,Belgium,Brussels,Home,2,No,Website,1975,49,1454358.32,363589.58,4,5061.53,1265.3825,0,C4: Luxury Investors,1
C1761,Individual,Nicholas,Thompson,01-08-1955,M,USA,Washington,Home,1,No,Website,1955,69,1181772.43,295443.1075,4,3889.34,972.335,1,C1: Global Investors,0
C1762,Individual,Larry,Harris,1/21/1964,M,USA,Virginia,Home,1,No,Website,1964,60,1023352.22,341117.4066666667,3,3272.84,1090.9466666666667,1,C1: Global Investors,2
C1763,Individual,Kimberly,Young,11/26/1954,F,USA,New York,Home,3,No,Website,1954,70,1789381.67,447345.4175,4,5498.34,1374.585,0,C4: Luxury Investors,1
C1764,Individual,Kelly,Baker,11-05-1946,F,USA,Nevada,Home,2,No,Agency,1946,78,1668335.18,417083.795,4,5355.599999999999,1338.8999999999999,0,C4: Luxury Investors,1
C1765,Individual,Pamela,Reyes,05-01-1997,F,USA,Colorado,Home,1,Yes,Client,1997,27,1734167.51,433541.8775,4,6308.93,1577.2325,0,C4: Luxury Investors,1
C1766,Individual,Sharon,Bennett,05-05-1993,F,USA,California,Home,4,No,Website,1993,31,1371247.08,342811.77,4,4285.57,1071.3925,1,C1: Global Investors,0
C1767,Individual,Joe,Sanders,5/21/1978,M,USA,Colorado,Home,3,No,Website,1978,46,1455838.9100000001,363959.72750000004,4,4493.27,1123.3175,0,C4: Luxury Investors,1
C1768,Individual,Cynthia,Hughes,03-01-1943,F,Russia,Saint Petersburg,Home,4,No,Website,1943,81,985105.21,246276.3025,4,3338.63,834.6575,1,C1: Global Investors,2
C1769,Company,Forsyte,Co,10/22/1985,M,USA,Oregon,Home,1,Yes,Client,1985,39,985909.0,328636.3333333333,3,3304.65,1101.55,2,C2: First-Time Buyers,2
C1770,Individual,Betty,Parker,11/17/1945,F,USA,Washington,Home,1,Yes,Agency,1945,79,1334771.42,444923.80666666664,3,4407.54,1469.18,0,C4: Luxury Investors,0
C1771,Company,Atlas,Co,6/22/1975,M,USA,Georgia,Home,3,Yes,Client,1975,49,1280895.97,426965.3233333333,3,4306.99,1435.6633333333332,0,C4: Luxury Investors,0
C1772,Company,Forsyte,Co,1/13/1975,F,Canada,Alberta,Investment,5,Yes,Agency,1975,49,1105281.92,276320.48,4,4063.47,1015.8675,2,C2: First-Time Buyers,0
C1773,Individual,Kenneth,Williams,12/25/1980,M,USA,Nevada,Investment,3,Yes,Agency,1980,44,1284141.19,321035.2975,4,3938.59,984.6475,2,C2: First-Time Buyers,0
C1774,Individual,Frank,James,12/26/1984,M,USA,Oregon,Home,4,No,Agency,1984,40,1169335.49,292333.8725,4,4034.65,1008.6625,1,C1: Global Investors,0
C1775,Individual,Betty,Howard,10-07-1970,F,USA,California,Home,3,No,Agency,1970,54,1414776.99,353694.2475,4,4411.889999999999,1102.9724999999999,1,C1: Global Investors,0
C1776,Individual,Martha,Mitchell,09-01-1973,F,France,Occitanie,Home,1,No,Website,1973,51,1071718.4,357239.4666666666,3,3588.52,1196.1733333333334,1,C1: Global Investors,2
C1777,Individual,Jason,Long,9/24/1974,M,USA,California,Investment,5,No,Client,1974,50,784629.95,261543.31666666665,3,2701.38,900.46,1,C1: Global Investors,2
C1778,Individual,Jeffrey,Cox,01-09-1994,M,USA,Georgia,Investment,4,Yes,Website,1994,30,1216664.8199999998,405554.93999999994,3,4019.19,1339.73,0,C4: Luxury Investors,0
C1779,Individual,Sharon,Thomas,4/20/1979,F,USA,California,Home,5,No,Client,1979,45,1563236.5499999998,390809.13749999995,4,5148.4,1287.1,0,C4: Luxury Investors,1
C1780,Individual,Richard,Patterson,5/18/1956,M,USA,Utah,Investment,1,No,Website,1956,68,1735557.1500000001,433889.28750000003,4,5366.86,1341.715,0,C4: Luxury Investors,1
C1781,Individual,Betty,Thomas,10-08-1968,F,USA,California,Home,4,No,Website,1968,56,1383316.42,345829.105,4,4656.0599999999995,1164.0149999999999,0,C4: Luxury Investors,0
C1782,Individual,Ann,King,12-04-1999,F,UK,England,Investment,1,No,Website,1999,25,897646.55,224411.6375,4,3134.56,783.64,1,C1: Global Investors,2
C1783,Individual,Jacob,Garcia,03-07-1954,M,USA,California,Home,3,No,Website,1954,70,1136482.92,284120.73,4,3535.22,883.805,1,C1: Global Investors,0
C1784,Individual,Albert,Moore,2/24/1998,M,Australia,Western Australia,Home,3,No,Client,1998,26,1352274.53,338068.6325,4,4427.49,1106.8725,1,C1: Global Investors,0
C1785,Individual,Lauren,Allen,2/27/1956,F,USA,Colorado,Home,1,Yes,Website,1956,68,1006568.23,335522.74333333335,3,3469.69,1156.5633333333333,2,C2: First-Time Buyers,2
C1786,Individual,Adam,White,03-07-1995,M,USA,California,Home,1,No,Website,1995,29,1247095.22,311773.805,4,4409.09,1102.2725,1,C1: Global Investors,0
C1787,Individual,Stephen,Flores,9/22/1955,M,USA,Georgia,Investment,5,No,Agency,1955,69,1289585.42,322396.355,4,4117.52,1029.38,1,C1: Global Investors,0
C1788,Individual,Zachary,James,10/27/1989,M,USA,California,Home,3,No,Website,1989,35,1116876.81,372292.27,3,3467.09,1155.6966666666667,1,C1: Global Investors,0
C1789,Individual,Edward,Brooks,7/25/1982,M,USA,Colorado,Home,5,Yes,Agency,1982,42,1359605.1,453201.7,3,4580.87,1526.9566666666667,0,C4: Luxury Investors,0
C1790,Individual,Jacob,Hansen,2/18/1940,M,USA,Nevada,Investment,5,No,Client,1940,84,1335521.08,333880.27,4,4639.87,1159.9675,1,C1: Global Investors,0
C1791,Individual,Gerald,Scott,4/26/1966,M,USA,California,Home,5,No,Agency,1966,58,894512.8,298170.93333333335,3,3150.24,1050.08,1,C1: Global Investors,2
C1792,Individual,Terry,Pierce,6/17/1995,M,USA,California,Home,3,No,Agency,1995,29,1948563.24,487140.81,4,6705.53,1676.3825,0,C4: Luxury Investors,1
C1793,Individual,Richard,James,04-05-1969,M,USA,Utah,Investment,1,No,Website,1969,55,1317525.03,329381.2575,4,4408.32,1102.08,1,C1: Global Investors,0
C1794,Individual,Douglas,Chavez,12/25/1995,M,USA,Colorado,Home,3,No,Website,1995,29,1378476.06,344619.015,4,4550.35,1137.5875,0,C4: Luxury Investors,0
C1795,Individual,William,Brown,12-01-1945,M,USA,California,Home,5,Yes,Website,1945,79,1058019.94,264504.985,4,3308.8,827.2,2,C2: First-Time Buyers,2
C1796,Individual,Betty,Hughes,9/21/1950,F,USA,California,Investment,5,Yes,Client,1950,74,1158919.94,386306.64666666667,3,3859.45,1286.4833333333333,2,C2: First-Time Buyers,0
C1797,Individual,Katherine,Howard,2/26/1957,F,USA,Oregon,Home,3,Yes,Website,1957,67,910545.9199999999,303515.30666666664,3,3100.86,1033.6200000000001,2,C2: First-Time Buyers,2
C1798,Individual,Bryan,Peterson,08-10-1966,M,USA,Arizona,Investment,1,Yes,Website,1966,58,1601121.79,400280.4475,4,5055.84,1263.96,0,C4: Luxury Investors,1
C1799,Individual,Cheryl,Freeman,01-11-1950,F,USA,Colorado,Home,5,No,Agency,1950,74,1022792.49,255698.1225,4,3294.65,823.6625,1,C1: Global Investors,2
C1800,Individual,James,Campbell,4/13/1944,M,USA,Oregon,Home,1,No,Client,1944,80,1120963.1,373654.3666666667,3,3904.95,1301.6499999999999,1,C1: Global Investors,0
C1801,Individual,Jose,Howard,02-08-1964,M,USA,California,Home,5,Yes,Website,1964,60,1473065.73,491021.91,3,4268.91,1422.97,0,C4: Luxury Investors,1
C1802,Individual,Jack,Morris,3/26/1948,M,USA,Nevada,Investment,1,No,Client,1948,76,1155979.49,288994.8725,4,4046.35,1011.5875,1,C1: Global Investors,0
C1803,Individual,Susan,Bennett,4/14/1987,F,Canada,Quebec,Investment,5,No,Agency,1987,37,1329728.19,443242.73,3,4331.9400000000005,1443.9800000000002,0,C4: Luxury Investors,0
C1804,Individual,Albert,Kim,03-03-1989,M,USA,California,Home,1,No,Website,1989,35,1735376.55,433844.1375,4,6016.389999999999,1504.0974999999999,0,C4: Luxury Investors,1
C1805,Individual,Austin,Kim,01-09-1953,M,UK,Northern Ireland,Investment,3,No,Website,1953,71,1871670.17,467917.5425,4,6797.47,1699.3675,0,C4: Luxury Investors,1
C1806,Individual,Martha,Turner,4/13/1967,F,Australia,New South Wales,Investment,2,No,Agency,1967,57,974821.86,324940.62,3,3147.92,1049.3066666666666,1,C1: Global Investors,2
C1807,Individual,Angela,Allen,02-05-1957,F,France,Brittany,Home,5,No,Website,1957,67,1520931.78,506977.26,3,4407.54,1469.18,0,C4: Luxury Investors,1
C1808,Individual,Victoria,Stewart,01-08-1990,F,USA,Washington,Investment,2,No,Client,1990,34,1102931.4500000002,275732.86250000005,4,3957.84,989.46,1,C1: Global Investors,0
C1809,Individual,Laura,White,05-03-1981,F,USA,New York,Home,4,Yes,Agency,1981,43,1221253.05,305313.2625,4,4417.17,1104.2925,2,C2: First-Time Buyers,0
C1810,Individual,Maria,Collins,01-06-1945,F,USA,Texas,Home,3,No,Agency,1945,79,991862.87,330620.95666666667,3,3415.27,1138.4233333333334,1,C1: Global Investors,2
C1811,Individual,Stephanie,Williams,2/16/1958,F,USA,California,Home,3,Yes,Agency,1958,66,1189519.9,297379.975,4,4118.92,1029.73,2,C2: First-Time Buyers,0
C1812,Individual,Ryan,White,4/18/1977,M,France,Provence,Home,5,Yes,Website,1977,47,1080880.0,270220.0,4,3823.0499999999997,955.7624999999999,2,C2: First-Time Buyers,2
C1813,Individual,Walter,Jordan,12-02-1947,M,Germany,Hamburg,Investment,3,Yes,Website,1947,77,1552316.39,388079.0975,4,5178.58,1294.645,0,C4: Luxury Investors,1
C1814,Individual,Scott,Roberts,04-07-1987,M,Denmark,North Denmark,Home,2,No,Website,1987,37,1303261.99,325815.4975,4,4612.33,1153.0825,1,C1: Global Investors,0
