client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,num_properties,avg_sale_price,total_sale_price,avg_floor_area,num_sold,num_available,num_apartment,num_office
C1734,Individual,Zachary,Roberts,,M,USA,California,Home,5,No,Website,56.1013698630137,3,359501.64666666667,1078504.94,1254.5033333333333,3,0,3,0
C1735,Individual,Amber,Miller,1969-07-10,F,USA,Utah,Investment,3,No,Website,57.0958904109589,3,379998.66,1139995.98,1258.3999999999999,3,0,3,0
C1736,Individual,Ann,Cook,,F,USA,California,Investment,4,Yes,Website,56.1013698630137,4,370560.97,1482243.88,1122.0925,4,0,4,0
C1737,Individual,Jennifer,Jackson,,F,USA,California,Investment,3,No,Website,56.1013698630137,3,353648.8566666667,1060946.57,1090.7733333333333,3,0,3,0
C1738,Individual,Sharon,Hall,,F,USA,California,Home,5,No,Website,56.1013698630137,3,287065.23,861195.69,1016.7633333333333,3,0,3,0
C1739,Individual,Steven,Smith,,M,Russia,Novosibirsk,Investment,3,Yes,Website,56.1013698630137,4,249586.12,998344.48,872.2,4,0,4,0
C1740,Individual,Ashley,Alexander,,F,USA,California,Home,5,Yes,Website,56.1013698630137,4,359753.33499999996,1439013.3399999999,1164.015,4,0,4,0
C1741,Individual,Alexander,Wright,,M,USA,Virginia,Home,5,No,Website,56.1013698630137,4,327678.26,1310713.04,1140.38,4,0,3,1
C1742,Company,Crestwood,Co,,F,USA,California,Home,5,No,Agency,56.1013698630137,3,392618.73666666663,1177856.21,1431.79,3,0,2,1
C1743,Individual,Linda,Bell,,F,Belgium,Flanders,Home,1,No,Client,56.1013698630137,3,279689.76,839069.28,881.7833333333333,3,0,3,0
C1744,Individual,Brian,Green,,M,Russia,Krasnodar Krai,Investment,1,No,Website,56.1013698630137,4,330000.605,1320002.42,1092.085,4,0,4,0
C1745,Individual,Ann,Sanders,,F,USA,California,Home,1,No,Website,56.1013698630137,3,420498.5,1261495.5,1487.6599999999999,3,0,3,0
C1746,Individual,Jennifer,Cox,,F,Belgium,Flanders,Home,3,No,Website,56.1013698630137,3,264611.95,793835.85,874.19,3,0,3,0
C1747,Individual,Bryan,Flores,,M,USA,Colorado,Home,5,No,Client,56.1013698630137,3,338887.14666666667,1016661.44,1059.1499999999999,3,0,2,1
C1748,Individual,Albert,Jones,1950-11-11,M,USA,California,Home,4,Yes,Website,75.76986301369863,3,370757.48666666663,1112272.46,1274.52,3,0,2,1
C1749,Individual,Brandon,Moore,,M,USA,California,Home,3,No,Website,56.1013698630137,3,277555.20666666667,832665.62,862.1066666666666,3,0,3,0
C1750,Company,Stratos,Co,1991-12-01,M,USA,Colorado,Home,3,No,Website,34.68767123287671,4,374290.9325,1497163.73,1150.2,4,0,4,0
C1751,Individual,Christine,Scott,,F,USA,Ohio,Home,5,No,Website,56.1013698630137,4,218280.1175,873120.47,700.7825,4,0,3,1
C1752,Individual,Jonathan,Cook,1980-06-02,M,USA,California,Investment,1,Yes,Website,46.19178082191781,3,373200.1566666667,1119600.47,1152.5966666666666,3,0,3,0
C1753,Individual,Arthur,Peterson,,M,USA,Georgia,Investment,3,Yes,Website,56.1013698630137,3,256692.49333333332,770077.48,964.2666666666668,3,0,3,0
C1754,Individual,Frank,Gray,1995-11-11,M,USA,Virginia,Home,2,Yes,Website,30.73972602739726,3,453851.74666666664,1361555.24,1471.8999999999999,3,0,3,0
C1755,Individual,Mark,Griffin,,M,USA,Nevada,Home,1,Yes,Website,56.1013698630137,3,224038.9733333333,672116.9199999999,776.2433333333333,3,0,3,0
C1756,Individual,Daniel,Cook,,M,USA,Utah,Home,1,No,Website,56.1013698630137,4,370351.09750000003,1481404.3900000001,1146.0149999999999,4,0,3,1
C1757,Individual,Brian,Hayes,1985-01-07,M,Germany,Bavaria,Home,3,No,Client,41.58904109589041,3,375122.2066666667,1125366.62,1182.08,3,0,3,0
C1758,Individual,Carl,Pierce,,M,USA,Oregon,Investment,4,Yes,Agency,56.1013698630137,4,251620.29499999998,1006481.1799999999,801.065,4,0,3,1
C1759,Individual,Jose,Stone,1974-10-10,M,USA,California,Investment,1,No,Website,51.84109589041096,4,257979.305,1031917.22,831.47,4,0,4,0
C1760,Individual,Mary,Harris,1975-07-10,F,Belgium,Brussels,Home,2,No,Website,51.09315068493151,4,363589.58,1454358.32,1265.3825,4,0,2,2
C1761,Individual,Nicholas,Thompson,1955-08-01,M,USA,Washington,Home,1,No,Website,71.04657534246576,4,295443.1075,1181772.43,972.335,4,0,4,0
C1762,Individual,Larry,Harris,,M,USA,Virginia,Home,1,No,Website,56.1013698630137,3,341117.4066666667,1023352.22,1090.9466666666667,3,0,3,0
C1763,Individual,Kimberly,Young,,F,USA,New York,Home,3,No,Website,56.1013698630137,4,447345.4175,1789381.67,1374.585,4,0,2,2
C1764,Individual,Kelly,Baker,1946-05-11,F,USA,Nevada,Home,2,No,Agency,80.27671232876712,4,417083.795,1668335.18,1338.8999999999999,4,0,2,2
C1765,Individual,Pamela,Reyes,1997-01-05,F,USA,Colorado,Home,1,Yes,Client,29.586301369863012,4,433541.8775,1734167.51,1577.2325,4,0,4,0
C1766,Individual,Sharon,Bennett,1993-05-05,F,USA,California,Home,4,No,Website,33.26027397260274,4,342811.77,1371247.08,1071.3925,4,0,4,0
C1767,Individual,Joe,Sanders,,M,USA,Colorado,Home,3,No,Website,56.1013698630137,4,363959.72750000004,1455838.9100000001,1123.3175,4,0,2,2
C1768,Individual,Cynthia,Hughes,1943-01-03,F,Russia,Saint Petersburg,Home,4,No,Website,83.63013698630137,4,246276.3025,985105.21,834.6575,4,0,4,0
C1769,Company,Forsyte,Co,,M,USA,Oregon,Home,1,Yes,Client,56.1013698630137,3,328636.3333333333,985909.0,1101.55,3,0,2,1
C1770,Individual,Betty,Parker,,F,USA,Washington,Home,1,Yes,Agency,56.1013698630137,3,444923.80666666664,1334771.42,1469.18,3,0,3,0
C1771,Company,Atlas,Co,,M,USA,Georgia,Home,3,Yes,Client,56.1013698630137,3,426965.3233333333,1280895.97,1435.6633333333332,3,0,3,0
C1772,Company,Forsyte,Co,,F,Canada,Alberta,Investment,5,Yes,Agency,56.1013698630137,4,276320.48,1105281.92,1015.8675,4,0,3,1
C1773,Individual,Kenneth,Williams,,M,USA,Nevada,Investment,3,Yes,Agency,56.1013698630137,4,321035.2975,1284141.19,984.6475,4,0,3,1
C1774,Individual,Frank,James,,M,USA,Oregon,Home,4,No,Agency,56.1013698630137,4,292333.8725,1169335.49,1008.6625,4,0,4,0
C1775,Individual,Betty,Howard,1970-07-10,F,USA,California,Home,3,No,Agency,56.0958904109589,4,353694.2475,1414776.99,1102.9724999999999,4,0,4,0
C1776,Individual,Martha,Mitchell,1973-01-09,F,France,Occitanie,Home,1,No,Website,53.59178082191781,3,357239.4666666666,1071718.4,1196.1733333333334,3,0,3,0
C1777,Individual,Jason,Long,,M,USA,California,Investment,5,No,Client,56.1013698630137,3,261543.31666666665,784629.95,900.46,3,0,3,0
C1778,Individual,Jeffrey,Cox,1994-09-01,M,USA,Georgia,Investment,4,Yes,Website,31.934246575342467,3,405554.93999999994,1216664.8199999998,1339.73,3,0,3,0
C1779,Individual,Sharon,Thomas,,F,USA,California,Home,5,No,Client,56.1013698630137,4,390809.13749999995,1563236.5499999998,1287.1,4,0,4,0
C1780,Individual,Richard,Patterson,,M,USA,Utah,Investment,1,No,Website,56.1013698630137,4,433889.28750000003,1735557.1500000001,1341.715,4,0,2,2
C1781,Individual,Betty,Thomas,1968-08-10,F,USA,California,Home,4,No,Website,58.010958904109586,4,345829.105,1383316.42,1164.0149999999999,4,0,4,0
C1782,Individual,Ann,King,1999-04-12,F,UK,England,Investment,1,No,Website,27.32054794520548,4,224411.6375,897646.55,783.64,4,0,4,0
C1783,Individual,Jacob,Garcia,1954-07-03,M,USA,California,Home,3,No,Website,72.12602739726027,4,284120.73,1136482.92,883.805,4,0,3,1
C1784,Individual,Albert,Moore,,M,Australia,Western Australia,Home,3,No,Client,56.1013698630137,4,338068.6325,1352274.53,1106.8725,4,0,4,0
C1785,Individual,Lauren,Allen,,F,USA,Colorado,Home,1,Yes,Website,56.1013698630137,3,335522.74333333335,1006568.23,1156.5633333333333,3,0,2,1
C1786,Individual,Adam,White,1995-07-03,M,USA,California,Home,1,No,Website,31.0986301369863,4,311773.805,1247095.22,1102.2725,4,0,3,1
C1787,Individual,Stephen,Flores,,M,USA,Georgia,Investment,5,No,Agency,56.1013698630137,4,322396.355,1289585.42,1029.38,4,0,1,3
C1788,Individual,Zachary,James,,M,USA,California,Home,3,No,Website,56.1013698630137,3,372292.27,1116876.81,1155.6966666666667,3,0,3,0
C1789,Individual,Edward,Brooks,,M,USA,Colorado,Home,5,Yes,Agency,56.1013698630137,3,453201.7,1359605.1,1526.9566666666667,3,0,2,1
C1790,Individual,Jacob,Hansen,,M,USA,Nevada,Investment,5,No,Client,56.1013698630137,4,333880.27,1335521.08,1159.9675,4,0,4,0
C1791,Individual,Gerald,Scott,,M,USA,California,Home,5,No,Agency,56.1013698630137,3,298170.93333333335,894512.8,1050.08,3,0,3,0
C1792,Individual,Terry,Pierce,,M,USA,California,Home,3,No,Agency,56.1013698630137,4,487140.81,1948563.24,1676.3825,4,0,3,1
C1793,Individual,Richard,James,1969-05-04,M,USA,Utah,Investment,1,No,Website,57.27945205479452,4,329381.2575,1317525.03,1102.08,4,0,4,0
C1794,Individual,Douglas,Chavez,,M,USA,Colorado,Home,3,No,Website,56.1013698630137,4,344619.015,1378476.06,1137.5875,4,0,4,0
C1795,Individual,William,Brown,1945-01-12,M,USA,California,Home,5,Yes,Website,81.6027397260274,4,264504.985,1058019.94,827.2,4,0,1,3
C1796,Individual,Betty,Hughes,,F,USA,California,Investment,5,Yes,Client,56.1013698630137,3,386306.64666666667,1158919.94,1286.4833333333333,3,0,3,0
C1797,Individual,Katherine,Howard,,F,USA,Oregon,Home,3,Yes,Website,56.1013698630137,3,303515.30666666664,910545.9199999999,1033.6200000000001,3,0,3,0
C1798,Individual,Bryan,Peterson,1966-10-08,M,USA,Arizona,Investment,1,Yes,Website,59.85205479452055,4,400280.4475,1601121.79,1263.96,4,0,2,2
C1799,Individual,Cheryl,Freeman,1950-11-01,F,USA,Colorado,Home,5,No,Agency,75.7972602739726,4,255698.1225,1022792.49,823.6625,4,0,4,0
C1800,Individual,James,Campbell,,M,USA,Oregon,Home,1,No,Client,56.1013698630137,3,373654.3666666667,1120963.1,1301.6499999999999,3,0,2,1
C1801,Individual,Jose,Howard,1964-08-02,M,USA,California,Home,5,Yes,Website,62.035616438356165,3,491021.91,1473065.73,1422.97,3,0,2,1
C1802,Individual,Jack,Morris,,M,USA,Nevada,Investment,1,No,Client,56.1013698630137,4,288994.8725,1155979.49,1011.5875,4,0,4,0
C1803,Individual,Susan,Bennett,,F,Canada,Quebec,Investment,5,No,Agency,56.1013698630137,3,443242.73,1329728.19,1443.9800000000002,3,0,2,1
C1804,Individual,Albert,Kim,1989-03-03,M,USA,California,Home,1,No,Website,37.43561643835616,4,433844.1375,1735376.55,1504.0974999999999,4,0,4,0
C1805,Individual,Austin,Kim,1953-09-01,M,UK,Northern Ireland,Investment,3,No,Website,72.96164383561644,4,467917.5425,1871670.17,1699.3675,4,0,3,1
C1806,Individual,Martha,Turner,,F,Australia,New South Wales,Investment,2,No,Agency,56.1013698630137,3,324940.62,974821.86,1049.3066666666666,3,0,3,0
C1807,Individual,Angela,Allen,1957-05-02,F,France,Brittany,Home,5,No,Website,69.2931506849315,3,506977.26,1520931.78,1469.18,3,0,2,1
C1808,Individual,Victoria,Stewart,1990-08-01,F,USA,Washington,Investment,2,No,Client,36.02191780821918,4,275732.86250000005,1102931.4500000002,989.46,4,0,4,0
C1809,Individual,Laura,White,1981-03-05,F,USA,New York,Home,4,Yes,Agency,45.43561643835616,4,305313.2625,1221253.05,1104.2925,4,0,4,0
C1810,Individual,Maria,Collins,1945-06-01,F,USA,Texas,Home,3,No,Agency,81.21917808219177,3,330620.95666666667,991862.87,1138.4233333333334,3,0,3,0
C1811,Individual,Stephanie,Williams,,F,USA,California,Home,3,Yes,Agency,56.1013698630137,4,297379.975,1189519.9,1029.73,4,0,4,0
C1812,Individual,Ryan,White,,M,France,Provence,Home,5,Yes,Website,56.1013698630137,4,270220.0,1080880.0,955.7624999999999,4,0,3,1
C1813,Individual,Walter,Jordan,1947-02-12,M,Germany,Hamburg,Investment,3,Yes,Website,79.51780821917808,4,388079.0975,1552316.39,1294.645,4,0,2,2
C1814,Individual,Scott,Roberts,1987-07-04,M,Denmark,North Denmark,Home,2,No,Website,39.1013698630137,4,325815.4975,1303261.99,1153.0825,4,0,4,0
C1815,Individual,Aaron,Carter,,M,USA,California,Home,5,No,Agency,56.1013698630137,4,295657.075,1182628.3,942.035,4,0,3,1
C1816,Individual,Sean,Miller,1962-08-04,M,Canada,Quebec,Home,2,No,Website,64.03287671232877,4,269719.2175,1078876.87,909.9825,4,0,4,0
C1817,Individual,Cynthia,Garcia,,F,USA,Virginia,Home,1,No,Agency,56.1013698630137,3,413555.8833333333,1240667.65,1412.0199999999998,3,0,3,0
C1818,Individual,Christine,Wood,,F,USA,Washington,Investment,5,Yes,Website,56.1013698630137,3,271599.02,814797.06,851.4266666666667,3,0,3,0
C1819,Individual,William,Brown,1963-11-02,M,Russia,Krasnodar Krai,Home,1,No,Website,62.78630136986301,3,355881.44333333336,1067644.33,1339.7466666666667,3,0,3,0
C1820,Individual,Nicholas,Howard,,M,France,Provence,Home,3,No,Website,56.1013698630137,4,242608.735,970434.94,840.8725,4,0,4,0
C1821,Individual,Adam,Smith,,M,USA,Nevada,Home,5,No,Website,56.1013698630137,4,433423.15499999997,1733692.6199999999,1244.8049999999998,4,0,2,2
C1822,Individual,Frank,Weaver,,M,USA,Oregon,Investment,5,Yes,Website,56.1013698630137,4,347036.9375,1388147.75,1184.81,4,0,4,0
C1823,Individual,Jacob,Watson,1967-11-08,M,USA,Oregon,Home,4,Yes,Website,58.76712328767123,3,331308.62,993925.86,994.8266666666667,3,0,2,1
C1824,Individual,Jeffrey,Weaver,1962-05-09,M,USA,California,Home,3,No,Website,64.27123287671233,4,236259.2425,945036.97,857.7574999999999,4,0,3,1
C1825,Individual,Eric,Jones,,M,Mexico,Nuevo Leon,Home,2,No,Agency,56.1013698630137,4,237192.48249999998,948769.9299999999,802.7125,4,0,4,0
C1826,Individual,Jack,Williams,1951-08-06,M,USA,Ohio,Home,4,No,Client,75.03561643835616,4,325008.8025,1300035.21,1159.5325,4,0,3,1
C1827,Individual,Donald,Thompson,1973-02-01,M,USA,New York,Home,5,Yes,Website,53.52876712328767,4,305382.4425,1221529.77,988.7175,4,0,3,1
C1828,Individual,William,Wood,,M,USA,California,Investment,2,Yes,Website,56.1013698630137,4,299803.3125,1199213.25,1114.2125,4,0,3,1
C1829,Individual,Rachel,Ward,,F,USA,California,Home,5,Yes,Agency,56.1013698630137,3,398031.94333333336,1194095.83,1394.21,3,0,2,1
C1830,Individual,Virginia,Owens,,F,USA,Arizona,Home,3,No,Website,56.1013698630137,3,454436.54666666663,1363309.64,1487.6599999999999,3,0,2,1
C1831,Individual,Janice,Smith,,F,Russia,Tatarstan,Home,3,No,Website,56.1013698630137,4,251180.0675,1004720.27,972.335,4,0,4,0
C1832,Individual,Henry,Garcia,,M,USA,Oregon,Investment,1,Yes,Website,56.1013698630137,4,320597.735,1282390.94,1103.3225,4,0,4,0
C1833,Individual,Jennifer,Weaver,,F,USA,Arizona,Investment,1,Yes,Website,56.1013698630137,3,377362.2766666667,1132086.83,1357.1933333333334,3,0,3,0
C1834,Individual,Zachary,Phillips,,M,Belgium,Flanders,Investment,5,No,Agency,56.1013698630137,4,305568.64999999997,1222274.5999999999,948.835,4,0,3,1
C1835,Individual,Nicole,Pierce,,F,Canada,Alberta,Investment,4,Yes,Agency,56.1013698630137,3,246403.86666666667,739211.6,849.7466666666668,3,0,3,0
C1836,Individual,Judy,Wood,1960-08-10,F,USA,California,Investment,1,Yes,Website,66.01643835616439,4,303443.8275,1213775.31,958.755,4,0,3,1
C1837,Individual,Julia,Freeman,1950-06-04,F,USA,California,Home,2,Yes,Client,76.20821917808219,4,376895.9225,1507583.69,1333.2775,4,0,4,0
C1838,Individual,Joyce,Morales,,F,Canada,Alberta,Investment,1,No,Agency,56.1013698630137,4,316586.145,1266344.58,1030.83,4,0,3,1
C1839,Individual,Kyle,Gray,,M,USA,California,Investment,2,No,Agency,56.1013698630137,4,241973.635,967894.54,821.355,4,0,4,0
C1840,Individual,Gerald,Weaver,,M,UK,England,Investment,3,No,Website,56.1013698630137,3,303835.3433333333,911506.03,1064.7333333333333,3,0,2,1
C1841,Individual,Austin,Williams,,M,USA,New York,Home,4,No,Website,56.1013698630137,4,403022.0325,1612088.13,1374.585,4,0,4,0
C1842,Company,Rexon,Co,1978-08-10,M,Canada,Alberta,Home,3,Yes,Agency,48.00547945205479,3,417609.12333333335,1252827.37,1407.5133333333333,3,0,3,0
C1843,Individual,Jose,Stone,,M,Germany,Hesse,Home,4,No,Website,56.1013698630137,4,371962.4125,1487849.65,1218.84,4,0,3,1
C1844,Individual,Grace,Howard,,F,USA,Ohio,Home,1,No,Agency,56.1013698630137,4,258284.6275,1033138.51,837.88,4,0,3,1
C1845,Individual,Joshua,Green,1949-11-09,M,USA,California,Investment,1,Yes,Website,76.77534246575343,3,296374.8933333333,889124.6799999999,972.0533333333333,3,0,3,0
C1846,Individual,Sara,Allen,,F,Russia,Novosibirsk,Home,5,Yes,Agency,56.1013698630137,3,295339.18333333335,886017.55,980.8699999999999,3,0,3,0
C1847,Individual,Brian,Griffin,1952-01-04,M,USA,Utah,Home,4,No,Website,74.62191780821918,4,270212.7125,1080850.85,859.7125,4,0,4,0
C1848,Individual,Sarah,Davis,,F,USA,California,Home,2,No,Website,56.1013698630137,4,398838.205,1595352.82,1295.0974999999999,4,0,3,1
C1849,Individual,Joseph,Wilson,1976-02-09,M,Canada,Alberta,Investment,3,Yes,Website,50.50684931506849,3,339746.36,1019239.08,1016.7633333333333,3,0,2,1
C1850,Individual,Gregory,Miller,,M,USA,New York,Investment,5,Yes,Agency,56.1013698630137,4,345247.6875,1380990.75,1176.685,4,0,4,0
C1851,Individual,Kimberly,Miller,1954-08-06,F,UK,England,Home,3,Yes,Agency,72.03287671232877,4,388135.9925,1552543.97,1153.5575,4,0,1,3
C1852,Individual,Julie,Hall,,F,USA,Virginia,Home,4,No,Website,56.1013698630137,3,558024.0233333333,1674072.07,1733.68,3,0,2,1
C1853,Individual,Jennifer,Owens,,F,USA,Virginia,Investment,4,No,Website,56.1013698630137,4,301832.2875,1207329.15,1012.5575,4,0,4,0
C1854,Company,Rexon,Co,,M,France,Ile-de-France,Investment,1,No,Client,56.1013698630137,4,346999.255,1387997.02,1104.2925,4,0,4,0
C1855,Individual,Gloria,Hansen,1984-07-02,F,USA,California,Home,2,Yes,Website,42.106849315068494,4,279326.46499999997,1117305.8599999999,874.6275,4,0,4,0
C1856,Company,Altira,Co,,M,USA,Virginia,Home,2,No,Website,56.1013698630137,3,405410.47666666674,1216231.4300000002,1334.1000000000001,3,0,3,0
C1857,Individual,Walter,Johnson,,M,USA,California,Investment,2,Yes,Website,56.1013698630137,3,306604.98,919814.94,932.37,3,0,2,1
C1858,Individual,Amy,Hayes,1958-05-06,F,USA,Colorado,Home,5,No,Website,68.28219178082192,3,387319.43,1161958.29,1267.5866666666668,3,0,3,0
C1859,Individual,Zachary,Taylor,,M,USA,California,Home,5,Yes,Client,56.1013698630137,4,271890.3975,1087561.59,862.28,4,0,2,2
C1860,Company,Caldera,Co,,F,USA,California,Home,4,Yes,Agency,56.1013698630137,4,415299.3725,1661197.49,1338.8999999999999,4,0,4,0
C1861,Individual,Nathan,Evans,1982-08-01,M,USA,California,Investment,3,Yes,Website,44.02739726027397,4,368794.7375,1475178.95,1239.9025000000001,4,0,4,0
C1862,Individual,Joshua,Long,,M,USA,California,Home,1,Yes,Website,56.1013698630137,3,329590.39,988771.17,1076.69,3,0,3,0
C1863,Individual,Megan,Hansen,1948-04-03,F,UK,Scotland,Home,3,No,Website,78.37808219178082,4,320328.255,1281313.02,1039.19,4,0,4,0
C1864,Individual,Hannah,Weaver,,F,USA,New York,Home,5,Yes,Website,56.1013698630137,4,282932.65,1131730.6,1027.325,4,0,3,1
C1865,Individual,Sean,Rogers,1974-11-01,M,USA,Arizona,Investment,4,No,Website,51.78082191780822,3,364084.41333333333,1092253.24,1196.1733333333334,3,0,2,1
C1866,Individual,Joyce,Martin,,F,USA,Nevada,Home,2,No,Agency,56.1013698630137,4,405048.8575,1620195.43,1380.26,4,0,4,0
C1867,Individual,Robert,Richardson,,M,USA,California,Home,2,Yes,Website,56.1013698630137,3,253927.2666666667,761781.8,791.0400000000001,3,0,2,1
C1868,Individual,Michelle,Thomas,,F,UK,Wales,Home,1,No,Website,56.1013698630137,4,367348.6075,1469394.43,1198.3725,4,0,3,1
C1869,Individual,Margaret,Campbell,1975-05-10,F,Mexico,Nuevo Leon,Home,5,No,Client,51.26027397260274,4,333849.84,1335399.36,1132.7375,4,0,3,1
C1870,Individual,Lawrence,Moore,,M,USA,Washington,Investment,1,No,Agency,56.1013698630137,3,226955.31333333332,680865.94,842.68,3,0,2,1
C1871,Individual,Amy,Reyes,,F,USA,Texas,Home,1,Yes,Website,56.1013698630137,4,274116.6925,1096466.77,1000.415,4,0,3,1
C1872,Individual,Raymond,Jones,,M,Mexico,Mexico City,Home,5,No,Client,56.1013698630137,3,428040.42333333334,1284121.27,1452.2633333333333,3,0,3,0
C1873,Individual,Cheryl,Collins,1959-10-03,F,Canada,British Columbia,Home,5,No,Agency,66.87123287671233,4,210402.8825,841611.53,727.265,4,0,3,1
C1874,Individual,Justin,Cooper,,M,USA,Colorado,Investment,1,No,Agency,56.1013698630137,3,352787.33,1058361.99,1125.17,3,0,3,0
C1875,Individual,Melissa,Roberts,,F,USA,Nevada,Home,2,No,Client,56.1013698630137,3,406717.9533333333,1220153.8599999999,1339.73,3,0,2,1
C1876,Company,Bravada,Co,,M,USA,Ohio,Investment,4,Yes,Website,56.1013698630137,3,514662.11333333334,1543986.34,1523.6933333333334,3,0,3,0
C1877,Individual,Walter,Bryant,,M,USA,Arizona,Home,5,No,Agency,56.1013698630137,3,301966.5966666667,905899.79,1008.13,3,0,2,1
C1878,Individual,Paul,Rogers,1967-07-10,M,USA,Washington,Home,5,No,Agency,59.0986301369863,3,319534.4533333333,958603.36,1097.4366666666667,3,0,3,0
C1879,Individual,Deborah,Roberts,,F,USA,New York,Home,3,No,Website,56.1013698630137,3,512098.2266666666,1536294.68,1504.28,3,0,2,1
C1880,Individual,Joan,Morales,,F,USA,California,Home,5,Yes,Client,56.1013698630137,4,329984.8825,1319939.53,1053.27,4,0,4,0
C1881,Individual,Brenda,Phillips,,F,USA,Oregon,Home,2,Yes,Website,56.1013698630137,3,324243.6966666667,972731.0900000001,1127.1499999999999,3,0,2,1
C1882,Individual,Deborah,Turner,,F,USA,Virginia,Investment,3,No,Website,56.1013698630137,3,294714.7,884144.1,934.4333333333334,3,0,3,0
C1883,Individual,Sean,Peterson,1941-11-02,M,USA,California,Home,1,No,Agency,84.8,4,469349.82999999996,1877399.3199999998,1489.11,4,0,4,0
C1884,Individual,Terry,Bell,1954-06-08,M,USA,Nevada,Home,5,Yes,Website,72.1945205479452,3,310331.4033333334,930994.2100000001,997.4133333333333,3,0,3,0
